timeslot,disk_space
9039,265752.0
9040,265756.0
9041,265760.0
9042,265768.0
9043,265772.0
9044,265776.0
9045,265784.0
9046,265788.0
9047,265792.0
9048,265800.0
9049,265804.0
9050,265812.0
9051,265816.0
9052,265820.0
9053,265828.0
9054,265832.0
9055,265836.0
9056,265844.0
9057,265848.0
9058,265852.0
9059,265860.0
9060,265864.0
9061,265872.0
9062,265876.0
9063,265880.0
9064,265888.0
9065,265892.0
9066,265900.0
9067,265904.0
9068,265908.0
9069,265916.0
9070,265920.0
9071,265928.0
9072,265932.0
9073,265940.0
9074,265944.0
9075,265952.0
9076,265956.0
9077,265960.0
9078,265968.0
9079,265972.0
9080,265980.0
9081,265984.0
9082,265992.0
9083,265996.0
9084,266000.0
9085,266008.0
9086,266012.0
9087,266016.0
9088,266024.0
9089,266028.0
9090,266036.0
9091,266040.0
9092,266048.0
9093,266052.0
9094,266056.0
9095,266064.0
9096,266068.0
9097,266076.0
9098,266080.0
9099,266088.0
9100,266092.0
9101,266096.0
9102,266104.0
9103,266108.0
9104,266112.0
9105,266120.0
9106,266124.0
9107,266132.0
9108,266136.0
9109,266140.0
9110,266148.0
9111,266152.0
9112,266156.0
9113,266164.0
9114,266168.0
9115,266176.0
9116,266180.0
9117,266184.0
9118,266192.0
9119,266196.0
9120,266204.0
9121,266208.0
9122,266212.0
9123,266220.0
9124,266224.0
9125,266228.0
9126,266232.0
9127,266240.0
9128,266244.0
9129,266252.0
9130,266256.0
9131,266260.0
9132,266268.0
9133,266272.0
9134,266276.0
9135,266284.0
9136,266288.0
9137,266292.0
9138,266300.0
9139,266304.0
9140,266308.0
9141,266316.0
9142,266320.0
9143,266324.0
9144,266332.0
9145,266336.0
9146,266340.0
9147,266348.0
9148,266352.0
9149,266360.0
9150,266364.0
9151,266368.0
9152,266376.0
9153,266380.0
9154,266388.0
9155,266392.0
9156,266396.0
9157,266404.0
9158,266408.0
9159,266412.0
9160,266420.0
9161,266424.0
9162,266432.0
9163,266436.0
9164,266440.0
9165,266448.0
9166,266452.0
9167,266456.0
9168,266464.0
9169,266468.0
9170,266476.0
9171,266480.0
9172,266484.0
9173,266492.0
9174,266496.0
9175,266504.0
9176,266508.0
9177,266512.0
9178,266516.0
9179,266524.0
9180,266528.0
9181,266532.0
9182,266540.0
9183,266544.0
9184,266548.0
9185,266552.0
9186,266560.0
9187,266564.0
9188,266572.0
9189,266576.0
9190,266580.0
9191,266588.0
9192,266592.0
9193,266596.0
9194,266600.0
9195,266604.0
9196,266612.0
9197,266616.0
9198,266620.0
9199,266624.0
9200,266632.0
9201,266636.0
9202,266636.0
9203,266644.0
9204,266648.0
9205,266656.0
9206,266660.0
9207,266664.0
9208,266668.0
9209,266672.0
9210,266680.0
9211,266684.0
9212,266688.0
9213,266696.0
9214,266700.0
9215,266704.0
9216,266708.0
9217,266716.0
9218,266720.0
9219,266724.0
9220,266732.0
9221,266736.0
9222,266744.0
9223,266748.0
9224,266752.0
9225,266756.0
9226,266764.0
9227,266768.0
9228,266772.0
9229,266780.0
9230,266784.0
9231,266788.0
9232,266792.0
9233,266800.0
9234,266804.0
9235,266808.0
9236,266816.0
9237,266820.0
9238,266824.0
9239,266832.0
9240,266836.0
9241,266840.0
9242,266844.0
9243,266852.0
9244,266856.0
9245,266864.0
9246,266868.0
9247,266872.0
9248,266880.0
9249,266884.0
9250,266888.0
9251,266896.0
9252,266900.0
9253,266908.0
9254,266912.0
9255,266916.0
9256,266924.0
9257,266928.0
9258,266932.0
9259,266940.0
9260,266944.0
9261,266948.0
9262,266956.0
9263,266960.0
9264,266964.0
9265,266972.0
9266,266976.0
9267,266980.0
9268,266988.0
9269,266992.0
9270,267000.0
9271,267004.0
9272,267012.0
9273,267016.0
9274,267020.0
9275,267028.0
9276,267032.0
9277,267040.0
9278,267044.0
9279,267052.0
9280,267056.0
9281,267060.0
9282,267068.0
9283,267072.0
9284,267076.0
9285,267084.0
9286,267088.0
9287,267092.0
9288,267100.0
9289,267104.0
9290,267112.0
9291,267116.0
9292,267120.0
9293,267124.0
9294,267132.0
9295,267136.0
9296,267144.0
9297,267148.0
9298,267156.0
9299,267160.0
9300,267164.0
9301,267172.0
9302,267176.0
9303,267184.0
9304,267188.0
9305,267196.0
9306,267200.0
9307,267208.0
9308,267212.0
9309,267216.0
9310,267224.0
9311,267228.0
9312,267236.0
9313,267240.0
9314,267248.0
9315,267252.0
9316,267256.0
9317,267264.0
9318,267268.0
9319,267272.0
9320,267280.0
9321,267284.0
9322,267292.0
9323,267296.0
9324,267300.0
9325,267308.0
9326,267312.0
9327,267316.0
9328,267324.0
9329,267328.0
9330,267332.0
9331,267340.0
9332,267340.0
9333,267344.0
9334,267352.0
9335,267356.0
9336,267364.0
9337,267368.0
9338,267376.0
9339,267380.0
9340,267384.0
9341,267392.0
9342,267396.0
9343,267404.0
9344,267408.0
9345,267416.0
9346,267420.0
9347,267424.0
9348,267432.0
9349,267436.0
9350,267440.0
9351,267448.0
9352,267452.0
9353,267460.0
9354,267464.0
9355,267472.0
9356,267476.0
9357,267484.0
9358,267488.0
9359,267492.0
9360,267500.0
9361,267504.0
9362,267512.0
9363,267516.0
9364,267524.0
9365,267528.0
9366,267536.0
9367,267540.0
9368,267548.0
9369,267552.0
9370,267560.0
9371,267568.0
9372,267572.0
9373,267576.0
9374,267584.0
9375,267588.0
9376,267596.0
9377,267600.0
9378,267608.0
9379,267612.0
9380,267620.0
9381,267624.0
9382,267632.0
9383,267636.0
9384,267644.0
9385,267648.0
9386,267652.0
9387,267660.0
9388,267664.0
9389,267672.0
9390,267676.0
9391,267684.0
9392,267688.0
9393,267692.0
9394,267700.0
9395,267704.0
9396,267712.0
9397,267716.0
9398,267720.0
9399,267728.0
9400,267732.0
9401,267740.0
9402,267744.0
9403,267752.0
9404,267756.0
9405,267760.0
9406,267768.0
9407,267772.0
9408,267780.0
9409,267784.0
9410,267792.0
9411,267796.0
9412,267800.0
9413,267808.0
9414,267812.0
9415,267820.0
9416,267824.0
9417,267828.0
9418,267836.0
9419,267840.0
9420,267844.0
9421,267852.0
9422,267856.0
9423,267864.0
9424,267868.0
9425,267876.0
9426,267880.0
9427,267884.0
9428,267892.0
9429,267896.0
9430,267904.0
9431,267908.0
9432,267916.0
9433,267920.0
9434,267924.0
9435,267932.0
9436,267936.0
9437,267944.0
9438,267948.0
9439,267952.0
9440,267960.0
9441,267964.0
9442,267968.0
9443,267972.0
9444,267976.0
9445,267980.0
9446,267988.0
9447,267992.0
9448,267996.0
9449,268004.0
9450,268008.0
9451,268012.0
9452,268020.0
9453,268024.0
9454,268032.0
9455,268036.0
9456,268044.0
9457,268048.0
9458,268052.0
9459,268060.0
9460,268064.0
9461,268072.0
9462,268076.0
9463,268084.0
9464,268088.0
9465,268092.0
9466,268100.0
9467,268104.0
9468,268108.0
9469,268116.0
9470,268120.0
9471,268124.0
9472,268128.0
9473,268128.0
9474,268132.0
9475,268132.0
9476,268136.0
9477,268140.0
9478,268144.0
9479,268148.0
9480,268152.0
9481,268156.0
9482,268160.0
9483,268160.0
9484,268164.0
9485,268168.0
9486,268172.0
9487,268176.0
9488,268180.0
9489,268184.0
9490,268188.0
9491,268192.0
9492,268196.0
9493,268200.0
9494,268204.0
9495,268208.0
9496,268208.0
9497,268212.0
9498,268216.0
9499,268220.0
9500,268224.0
9501,268224.0
9502,268228.0
9503,268232.0
9504,268236.0
9505,268240.0
9506,268244.0
9507,268248.0
9508,268252.0
9509,268256.0
9510,268256.0
9511,268260.0
9512,268264.0
9513,268268.0
9514,268272.0
9515,268276.0
9516,268276.0
9517,268280.0
9518,268284.0
9519,268288.0
9520,268288.0
9521,268292.0
9522,268296.0
9523,268300.0
9524,268300.0
9525,268304.0
9526,268308.0
9527,268312.0
9528,268312.0
9529,268316.0
9530,268320.0
9531,268324.0
9532,268328.0
9533,268328.0
9534,268332.0
9535,268336.0
9536,268340.0
9537,268344.0
9538,268348.0
9539,268348.0
9540,268352.0
9541,268356.0
9542,268360.0
9543,268364.0
9544,268368.0
9545,268372.0
9546,268376.0
9547,268380.0
9548,268384.0
9549,268388.0
9550,268388.0
9551,268392.0
9552,268396.0
9553,268400.0
9554,268404.0
9555,268408.0
9556,268408.0
9557,268412.0
9558,268416.0
9559,268420.0
9560,268424.0
9561,268428.0
9562,268428.0
9563,268432.0
9564,268436.0
9565,268440.0
9566,268444.0
9567,268448.0
9568,268448.0
9569,268452.0
9570,268456.0
9571,268460.0
9572,268460.0
9573,268464.0
9574,268468.0
9575,268472.0
9576,268472.0
9577,268476.0
9578,268480.0
9579,268480.0
9580,268484.0
9581,268488.0
9582,268492.0
9583,268492.0
9584,268496.0
9585,268500.0
9586,268504.0
9587,268508.0
9588,268512.0
9589,268516.0
9590,268520.0
9591,268520.0
9592,268524.0
9593,268528.0
9594,268528.0
9595,268532.0
9596,268536.0
9597,268540.0
9598,268544.0
9599,268548.0
9600,268552.0
9601,268556.0
9602,268556.0
9603,268560.0
9604,268564.0
9605,268564.0
9606,268568.0
9607,268572.0
9608,268576.0
9609,268580.0
9610,268580.0
9611,268584.0
9612,268588.0
9613,268592.0
9614,268596.0
9615,268600.0
9616,268604.0
9617,268608.0
9618,268608.0
9619,268616.0
9620,268620.0
9621,268620.0
9622,268624.0
9623,268628.0
9624,268632.0
9625,268636.0
9626,268640.0
9627,268636.0
9628,268648.0
9629,268652.0
9630,268656.0
9631,268660.0
9632,268664.0
9633,268668.0
9634,268672.0
9635,268672.0
9636,268676.0
9637,268680.0
9638,268684.0
9639,268688.0
9640,268692.0
9641,268696.0
9642,268700.0
9643,268700.0
9644,268704.0
9645,268708.0
9646,268712.0
9647,268716.0
9648,268720.0
9649,268724.0
9650,268728.0
9651,268728.0
9652,268732.0
9653,268736.0
9654,268740.0
9655,268744.0
9656,268744.0
9657,268748.0
9658,268752.0
9659,268756.0
9660,268760.0
9661,268764.0
9662,268764.0
9663,268772.0
9664,268776.0
9665,268780.0
9666,268780.0
9667,268784.0
9668,268788.0
9669,268788.0
9670,268792.0
9671,268796.0
9672,268800.0
9673,268804.0
9674,268808.0
9675,268812.0
9676,268816.0
9677,268816.0
9678,268820.0
9679,268824.0
9680,268828.0
9681,268832.0
9682,268836.0
9683,268840.0
9684,268840.0
9685,268844.0
9686,268848.0
9687,268848.0
9688,268856.0
9689,268860.0
9690,268864.0
9691,268864.0
9692,268868.0
9693,268872.0
9694,268876.0
9695,268876.0
9696,268880.0
9697,268884.0
9698,268884.0
9699,268888.0
9700,268892.0
9701,268896.0
9702,268896.0
9703,268900.0
9704,268900.0
9705,268904.0
9706,268904.0
9707,268908.0
9708,268908.0
9709,268912.0
9710,268912.0
9711,268916.0
9712,268916.0
9713,268920.0
9714,268924.0
9715,268924.0
9716,268928.0
9717,268928.0
9718,268932.0
9719,268936.0
9720,268936.0
9721,268940.0
9722,268940.0
9723,268944.0
9724,268944.0
9725,268948.0
9726,268952.0
9727,268952.0
9728,268956.0
9729,268960.0
9730,268960.0
9731,268964.0
9732,268964.0
9733,268968.0
9734,268972.0
9735,268972.0
9736,268976.0
9737,268980.0
9738,268980.0
9739,268984.0
9740,268984.0
9741,268988.0
9742,268992.0
9743,268996.0
9744,268996.0
9745,269000.0
9746,269000.0
9747,269004.0
9748,269004.0
9749,269008.0
9750,269008.0
9751,269012.0
9752,269012.0
9753,269016.0
9754,269016.0
9755,269020.0
9756,269020.0
9757,269024.0
9758,269024.0
9759,269028.0
9760,269028.0
9761,269032.0
9762,269032.0
9763,269036.0
9764,269040.0
9765,269040.0
9766,269040.0
9767,269044.0
9768,269044.0
9769,269048.0
9770,269048.0
9771,269052.0
9772,269056.0
9773,269056.0
9774,269060.0
9775,269060.0
9776,269064.0
9777,269068.0
9778,269068.0
9779,269072.0
9780,269072.0
9781,269076.0
9782,269076.0
9783,269080.0
9784,269084.0
9785,269084.0
9786,269088.0
9787,269088.0
9788,269092.0
9789,269092.0
9790,269096.0
9791,269096.0
9792,269100.0
9793,269104.0
9794,269104.0
9795,269108.0
9796,269108.0
9797,269112.0
9798,269112.0
9799,269116.0
9800,269120.0
9801,269120.0
9802,269120.0
9803,269124.0
9804,269124.0
9805,269128.0
9806,269128.0
9807,269132.0
9808,269136.0
9809,269136.0
9810,269136.0
9811,269140.0
9812,269144.0
9813,269144.0
9814,269148.0
9815,269148.0
9816,269152.0
9817,269152.0
9818,269156.0
9819,269156.0
9820,269160.0
9821,269160.0
9822,269164.0
9823,269168.0
9824,269168.0
9825,269172.0
9826,269172.0
9827,269176.0
9828,269180.0
9829,269184.0
9830,269184.0
9831,269188.0
9832,269188.0
9833,269192.0
9834,269196.0
9835,269196.0
9836,269200.0
9837,269204.0
9838,269208.0
9839,269212.0
9840,269212.0
9841,269216.0
9842,269220.0
9843,269220.0
9844,269224.0
9845,269228.0
9846,269232.0
9847,269236.0
9848,269240.0
9849,269240.0
9850,269244.0
9851,269248.0
9852,269252.0
9853,269256.0
9854,269260.0
9855,269260.0
9856,269264.0
9857,269268.0
9858,269268.0
9859,269272.0
9860,269276.0
9861,269280.0
9862,269280.0
9863,269284.0
9864,269288.0
9865,269292.0
9866,269296.0
9867,269296.0
9868,269300.0
9869,269304.0
9870,269304.0
9871,269308.0
9872,269312.0
9873,269316.0
9874,269320.0
9875,269320.0
9876,269324.0
9877,269324.0
9878,269328.0
9879,269332.0
9880,269336.0
9881,269336.0
9882,269340.0
9883,269340.0
9884,269344.0
9885,269344.0
9886,269348.0
9887,269352.0
9888,269356.0
9889,269356.0
9890,269360.0
9891,269360.0
9892,269364.0
9893,269364.0
9894,269368.0
9895,269372.0
9896,269372.0
9897,269376.0
9898,269380.0
9899,269380.0
9900,269384.0
9901,269384.0
9902,269388.0
9903,269392.0
9904,269392.0
9905,269396.0
9906,269400.0
9907,269400.0
9908,269404.0
9909,269404.0
9910,269408.0
9911,269412.0
9912,269412.0
9913,269416.0
9914,269416.0
9915,269420.0
9916,269424.0
9917,269424.0
9918,269428.0
9919,269428.0
9920,269432.0
9921,269432.0
9922,269436.0
9923,269440.0
9924,269440.0
9925,269444.0
9926,269444.0
9927,269448.0
9928,269448.0
9929,269452.0
9930,269456.0
9931,270480.0
9932,270484.0
9933,270488.0
9934,270488.0
9935,270492.0
9936,270496.0
9937,270496.0
9938,270500.0
9939,270500.0
9940,270504.0
9941,270508.0
9942,270508.0
9943,270512.0
9944,270512.0
9945,270516.0
9946,270520.0
9947,270524.0
9948,270524.0
9949,270528.0
9950,270532.0
9951,270532.0
9952,270536.0
9953,270536.0
9954,270540.0
9955,270544.0
9956,270548.0
9957,270548.0
9958,270552.0
9959,270556.0
9960,270556.0
9961,270560.0
9962,270564.0
9963,270568.0
9964,270568.0
9965,270572.0
9966,270576.0
9967,270576.0
9968,270580.0
9969,270580.0
9970,270584.0
9971,270588.0
9972,270592.0
9973,270592.0
9974,270596.0
9975,270600.0
9976,270604.0
9977,270608.0
9978,270612.0
9979,270612.0
9980,270616.0
9981,270616.0
9982,270620.0
9983,270624.0
9984,270628.0
9985,270632.0
9986,270636.0
9987,270636.0
9988,270640.0
9989,270640.0
9990,270644.0
9991,270648.0
9992,270648.0
9993,270652.0
9994,270656.0
9995,270656.0
9996,270660.0
9997,270660.0
9998,270664.0
9999,270664.0
10000,270668.0
10001,270668.0
10002,270672.0
10003,270676.0
10004,270676.0
10005,270680.0
10006,270680.0
10007,270684.0
10008,270688.0
10009,270688.0
10010,270692.0
10011,270692.0
10012,270696.0
10013,270700.0
10014,270704.0
10015,270704.0
10016,270708.0
10017,270708.0
10018,270712.0
10019,270712.0
10020,270716.0
10021,270720.0
10022,270724.0
10023,270724.0
10024,270728.0
10025,270728.0
10026,270732.0
10027,270736.0
10028,270736.0
10029,270740.0
10030,270744.0
10031,270744.0
10032,270748.0
10033,270748.0
10034,270744.0
10035,270756.0
10036,270756.0
10037,270760.0
10038,270764.0
10039,270764.0
10040,270768.0
10041,270768.0
10042,270772.0
10043,270776.0
10044,270780.0
10045,270780.0
10046,270784.0
10047,270788.0
10048,270788.0
10049,270792.0
10050,270792.0
10051,270796.0
10052,270800.0
10053,270804.0
10054,270804.0
10055,270808.0
10056,270812.0
10057,270812.0
10058,270816.0
10059,270820.0
10060,270824.0
10061,270828.0
10062,270828.0
10063,270832.0
10064,270836.0
10065,270836.0
10066,270840.0
10067,270844.0
10068,270848.0
10069,270852.0
10070,270856.0
10071,270856.0
10072,270860.0
10073,270864.0
10074,270868.0
10075,270872.0
10076,270876.0
10077,270876.0
10078,270880.0
10079,270884.0
10080,270888.0
10081,270892.0
10082,270896.0
10083,270896.0
10084,270900.0
10085,270904.0
10086,270908.0
10087,270908.0
10088,270912.0
10089,270916.0
10090,270920.0
10091,270924.0
10092,270928.0
10093,270928.0
10094,270932.0
10095,270936.0
10096,270940.0
10097,270940.0
10098,270944.0
10099,270948.0
10100,270952.0
10101,270952.0
10102,270956.0
10103,270960.0
10104,270964.0
10105,270968.0
10106,270968.0
10107,270972.0
10108,270976.0
10109,270976.0
10110,270976.0
10111,270980.0
10112,270980.0
10113,270984.0
10114,270988.0
10115,270988.0
10116,270992.0
10117,270996.0
10118,270996.0
10119,270996.0
10120,271000.0
10121,271004.0
10122,271004.0
10123,271008.0
10124,271008.0
10125,271008.0
10126,271012.0
10127,271012.0
10128,271012.0
10129,271016.0
10130,271020.0
10131,271020.0
10132,271020.0
10133,271024.0
10134,271024.0
10135,271024.0
10136,271028.0
10137,271028.0
10138,271032.0
10139,271032.0
10140,271036.0
10141,271036.0
10142,271036.0
10143,271040.0
10144,271040.0
10145,271044.0
10146,271044.0
10147,271048.0
10148,271052.0
10149,271052.0
10150,271056.0
10151,271060.0
10152,271060.0
10153,271064.0
10154,271064.0
10155,271068.0
10156,271068.0
10157,271072.0
10158,271076.0
10159,271076.0
10160,271080.0
10161,271080.0
10162,271084.0
10163,271084.0
10164,271088.0
10165,271092.0
10166,271096.0
10167,271100.0
10168,271100.0
10169,271104.0
10170,271104.0
10171,271108.0
10172,271112.0
10173,271112.0
10174,271112.0
10175,271120.0
10176,271120.0
10177,271124.0
10178,271128.0
10179,271128.0
10180,271132.0
10181,271136.0
10182,271140.0
10183,271144.0
10184,271144.0
10185,271148.0
10186,271152.0
10187,271152.0
10188,271156.0
10189,271160.0
10190,271160.0
10191,271164.0
10192,271168.0
10193,271168.0
10194,271172.0
10195,271176.0
10196,271176.0
10197,271180.0
10198,271180.0
10199,271184.0
10200,271188.0
10201,271192.0
10202,271192.0
10203,271196.0
10204,271200.0
10205,271204.0
10206,271204.0
10207,271208.0
10208,271212.0
10209,271216.0
10210,271216.0
10211,271220.0
10212,271224.0
10213,271228.0
10214,271232.0
10215,271236.0
10216,271240.0
10217,271244.0
10218,271248.0
10219,271252.0
10220,271256.0
10221,271256.0
10222,271260.0
10223,271264.0
10224,271268.0
10225,271272.0
10226,271276.0
10227,271280.0
10228,271284.0
10229,271284.0
10230,271292.0
10231,271296.0
10232,271300.0
10233,271304.0
10234,271304.0
10235,271308.0
10236,271312.0
10237,271316.0
10238,271320.0
10239,271324.0
10240,271328.0
10241,271332.0
10242,271336.0
10243,271340.0
10244,271344.0
10245,271348.0
10246,271348.0
10247,271352.0
10248,271356.0
10249,271356.0
10250,271360.0
10251,271360.0
10252,271364.0
10253,271368.0
10254,271372.0
10255,271376.0
10256,271380.0
10257,271380.0
10258,271384.0
10259,271388.0
10260,271392.0
10261,271396.0
10262,271396.0
10263,271400.0
10264,271404.0
10265,271408.0
10266,271412.0
10267,271416.0
10268,271420.0
10269,271420.0
10270,271424.0
10271,271428.0
10272,271432.0
10273,271436.0
10274,271436.0
10275,271440.0
10276,271444.0
10277,271448.0
10278,271452.0
10279,271452.0
10280,271456.0
10281,271460.0
10282,271464.0
10283,271468.0
10284,271472.0
10285,271476.0
10286,271476.0
10287,271484.0
10288,271484.0
10289,271488.0
10290,271492.0
10291,271496.0
10292,271500.0
10293,271500.0
10294,271504.0
10295,271508.0
10296,271512.0
10297,271516.0
10298,271520.0
10299,271524.0
10300,271528.0
10301,271532.0
10302,271532.0
10303,271536.0
10304,271540.0
10305,271544.0
10306,271548.0
10307,271548.0
10308,271552.0
10309,271556.0
10310,271560.0
10311,271564.0
10312,271564.0
10313,271568.0
10314,271572.0
10315,271576.0
10316,271580.0
10317,271584.0
10318,271588.0
10319,271588.0
10320,271592.0
10321,271596.0
10322,271600.0
10323,271604.0
10324,271604.0
10325,271608.0
10326,271612.0
10327,271616.0
10328,271620.0
10329,271624.0
10330,271628.0
10331,271632.0
10332,271636.0
10333,271640.0
10334,271644.0
10335,271648.0
10336,271652.0
10337,271656.0
10338,271656.0
10339,271660.0
10340,271664.0
10341,271668.0
10342,271672.0
10343,271676.0
10344,271680.0
10345,271684.0
10346,271688.0
10347,271692.0
10348,271696.0
10349,271700.0
10350,271704.0
10351,271712.0
10352,271712.0
10353,271716.0
10354,271720.0
10355,271724.0
10356,271728.0
10357,271732.0
10358,271736.0
10359,271740.0
10360,271744.0
10361,271744.0
10362,271748.0
10363,271748.0
10364,271752.0
10365,271756.0
10366,271760.0
10367,271764.0
10368,271764.0
10369,271768.0
10370,271772.0
10371,271772.0
10372,271776.0
10373,271780.0
10374,271784.0
10375,271784.0
10376,271788.0
10377,271792.0
10378,271796.0
10379,271796.0
10380,271800.0
10381,271804.0
10382,271808.0
10383,271808.0
10384,271812.0
10385,271816.0
10386,271820.0
10387,271824.0
10388,271828.0
10389,271832.0
10390,271836.0
10391,271840.0
10392,271844.0
10393,271844.0
10394,271848.0
10395,271852.0
10396,271856.0
10397,271860.0
10398,271860.0
10399,271864.0
10400,271868.0
10401,271872.0
10402,271876.0
10403,271880.0
10404,271884.0
10405,271884.0
10406,271888.0
10407,271892.0
10408,271896.0
10409,271900.0
10410,271904.0
10411,271904.0
10412,271908.0
10413,271912.0
10414,271916.0
10415,271920.0
10416,271920.0
10417,271928.0
10418,271932.0
10419,271936.0
10420,271936.0
10421,271940.0
10422,271944.0
10423,271948.0
10424,271952.0
10425,271956.0
10426,271960.0
10427,271964.0
10428,271968.0
10429,271972.0
10430,271976.0
10431,271980.0
10432,271984.0
10433,271988.0
10434,271992.0
10435,271996.0
10436,272000.0
10437,272004.0
10438,272008.0
10439,272012.0
10440,272016.0
10441,272020.0
10442,272024.0
10443,272028.0
10444,272032.0
10445,272040.0
10446,272040.0
10447,272044.0
10448,272052.0
10449,272056.0
10450,272056.0
10451,272060.0
10452,272068.0
10453,272072.0
10454,272076.0
10455,272080.0
10456,272080.0
10457,272084.0
10458,272088.0
10459,272092.0
10460,272096.0
10461,272100.0
10462,272104.0
10463,272108.0
10464,272112.0
10465,272116.0
10466,272120.0
10467,272124.0
10468,272128.0
10469,272132.0
10470,272136.0
10471,272140.0
