timeslot,disk_space
17580,92.528
17581,92.532
17582,92.536
17583,92.54
17584,92.544
17585,92.548
17586,92.552
17587,92.56
17588,92.564
17589,92.568
17590,92.572
17591,92.576
17592,92.58
17593,92.584
17594,92.588
17595,92.592
17596,92.596
17597,92.604
17598,92.608
17599,92.612
17600,92.616
17601,92.62
17602,92.624
17603,92.628
17604,92.632
17605,92.636
17606,92.64
17607,92.644
17608,92.652
17609,92.656
17610,92.66
17611,92.664
17612,92.668
17613,92.672
17614,92.676
17615,92.68
17616,92.684
17617,92.688
17618,92.692
17619,92.7
17620,92.704
17621,92.708
17622,92.712
17623,92.716
17624,92.72
17625,92.724
17626,92.728
17627,92.732
17628,92.74
17629,92.744
17630,92.748
17631,92.752
17632,92.756
17633,92.76
17634,92.764
17635,92.768
17636,92.772
17637,92.776
17638,92.784
17639,92.788
17640,92.792
17641,92.796
17642,92.8
17643,92.804
17644,92.808
17645,92.812
17646,92.816
17647,92.82
17648,92.828
17649,92.832
17650,92.836
17651,92.84
17652,92.844
17653,92.848
17654,92.852
17655,92.856
17656,92.86
17657,92.864
17658,92.872
17659,92.876
17660,92.88
17661,92.884
17662,92.888
17663,92.892
17664,92.896
17665,92.9
17666,92.904
17667,92.908
17668,92.912
17669,92.916
17670,92.924
17671,92.928
17672,92.932
17673,92.936
17674,92.94
17675,92.944
17676,92.948
17677,92.952
17678,92.956
17679,92.964
17680,92.968
17681,92.972
17682,92.976
17683,92.98
17684,92.984
17685,92.988
17686,92.992
17687,92.996
17688,93.0
17689,93.008
17690,93.012
17691,93.016
17692,93.02
17693,93.024
17694,93.028
17695,93.032
17696,93.036
17697,93.04
17698,93.044
17699,93.052
17700,93.056
17701,93.06
17702,93.064
17703,93.068
17704,93.072
17705,93.076
17706,93.08
17707,93.084
17708,93.088
17709,93.096
17710,93.1
17711,93.104
17712,93.108
17713,93.112
17714,93.116
17715,93.12
17716,93.124
17717,93.128
17718,93.132
17719,93.136
17720,93.14
17721,93.144
17722,93.152
17723,93.156
17724,93.16
17725,93.164
17726,93.168
17727,93.172
17728,93.176
17729,93.18
17730,93.184
17731,93.188
17732,93.196
17733,93.2
17734,93.204
17735,93.208
17736,93.212
17737,93.212
17738,93.22
17739,93.224
17740,93.228
17741,93.232
17742,93.236
17743,93.24
17744,93.244
17745,93.252
17746,93.256
17747,93.26
17748,93.264
17749,93.268
17750,93.272
17751,93.276
17752,93.28
17753,93.284
17754,93.288
17755,93.292
17756,93.296
17757,93.304
17758,93.308
17759,93.312
17760,93.316
17761,93.32
17762,93.324
17763,93.328
17764,93.332
17765,93.336
17766,93.34
17767,93.344
17768,93.352
17769,93.356
17770,93.36
17771,93.364
17772,93.368
17773,93.372
17774,93.376
17775,93.38
17776,93.384
17777,93.388
17778,93.396
17779,93.4
17780,93.404
17781,93.408
17782,93.412
17783,93.416
17784,93.42
17785,93.424
17786,93.428
17787,93.432
17788,93.436
17789,93.44
17790,93.448
17791,93.452
17792,93.456
17793,93.46
17794,93.464
17795,93.468
17796,93.472
17797,93.476
17798,93.48
17799,93.484
17800,93.488
17801,93.492
17802,93.5
17803,93.504
17804,93.508
17805,93.512
17806,93.516
17807,93.52
17808,93.524
17809,93.528
17810,93.532
17811,93.54
17812,93.544
17813,93.548
17814,93.552
17815,93.556
17816,93.56
17817,93.564
17818,93.568
17819,93.572
17820,93.772
17821,93.776
17822,93.78
17823,93.784
17824,93.788
17825,93.792
17826,93.796
17827,93.804
17828,93.808
17829,93.812
17830,93.816
17831,93.82
17832,93.824
17833,93.828
17834,93.832
17835,93.84
17836,93.844
17837,93.848
17838,93.852
17839,93.856
17840,93.86
17841,93.864
17842,93.868
17843,93.872
17844,93.876
17845,93.884
17846,93.888
17847,93.892
17848,93.896
17849,93.9
17850,93.904
17851,93.908
17852,93.912
17853,93.916
17854,93.92
17855,93.924
17856,93.928
17857,93.936
17858,93.94
17859,93.944
17860,93.948
17861,93.952
17862,93.956
17863,93.96
17864,93.964
17865,93.968
17866,93.976
17867,93.98
17868,93.984
17869,93.988
17870,93.992
17871,93.996
17872,94.0
17873,94.004
17874,94.008
17875,94.012
17876,94.016
17877,94.024
17878,94.028
17879,94.032
17880,94.036
17881,94.04
17882,94.044
17883,94.048
17884,94.052
17885,94.056
17886,94.06
17887,94.068
17888,94.072
17889,94.076
17890,94.08
17891,94.084
17892,94.088
17893,94.092
17894,94.096
17895,94.1
17896,94.104
17897,94.112
17898,94.116
17899,94.12
17900,94.124
17901,94.128
17902,94.132
17903,94.136
17904,94.14
17905,94.144
17906,94.148
17907,94.152
17908,94.16
17909,94.164
17910,94.168
17911,94.172
17912,94.176
17913,94.18
17914,94.184
17915,94.188
17916,94.192
17917,94.196
17918,94.2
17919,94.208
17920,94.212
17921,94.216
17922,94.22
17923,94.224
17924,94.228
17925,94.232
17926,94.236
17927,94.24
17928,94.244
17929,94.252
17930,94.256
17931,94.26
17932,94.264
17933,94.268
17934,94.272
17935,94.276
17936,94.28
17937,94.284
17938,94.288
17939,94.292
17940,94.3
17941,94.304
17942,94.308
17943,94.312
17944,94.316
17945,94.32
17946,94.324
17947,94.328
17948,94.332
17949,94.336
17950,94.34
17951,94.348
17952,94.352
17953,94.356
17954,94.36
17955,94.364
17956,94.368
17957,94.372
17958,94.376
17959,94.38
17960,94.37599999999999
17961,94.392
17962,94.396
17963,94.4
17964,94.404
17965,94.408
17966,94.412
17967,94.416
17968,94.42
17969,94.424
17970,94.432
17971,94.436
17972,94.44
17973,94.444
17974,94.448
17975,94.452
17976,94.456
17977,94.46
17978,94.464
17979,94.468
17980,94.472
17981,94.48
17982,94.484
17983,94.488
17984,94.492
17985,94.496
17986,94.5
17987,94.504
17988,94.508
17989,94.512
17990,94.52
17991,94.524
17992,94.528
17993,94.532
17994,94.536
17995,94.54
17996,94.544
17997,94.548
17998,94.552
-----------------------------------,--------------------------------------
0,1.1839999999999975
1,1.188
2,1.192
3,1.196
4,1.196
5,1.196
6,1.208
7,1.212
8,1.216
9,1.22
10,1.224
11,1.228
12,1.232
13,1.24
14,1.244
15,1.248
16,1.252
17,1.256
18,1.26
19,1.264
20,1.268
21,1.272
22,1.276
23,1.28
24,1.284
25,1.288
26,1.292
27,1.296
28,1.3
29,1.304
30,1.308
31,1.312
32,1.316
33,1.32
34,1.324
35,1.328
36,1.332
37,1.336
38,1.34
39,1.344
40,1.348
41,1.352
42,1.356
43,1.36
44,1.368
45,1.368
46,1.372
47,1.376
48,1.38
49,1.384
50,1.392
51,1.396
52,1.4
53,1.404
54,1.408
55,1.412
56,1.416
57,1.42
58,1.424
59,1.428
60,1.432
61,1.436
62,1.44
63,1.64
64,1.644
65,1.648
66,1.652
67,1.656
68,1.66
69,1.664
70,1.668
71,1.672
72,1.676
73,1.68
74,1.684
75,1.688
76,1.692
77,1.696
78,1.7
79,1.704
80,1.708
81,1.712
82,1.716
83,1.72
84,1.724
85,1.728
86,1.736
87,1.74
88,1.744
89,1.748
90,1.752
91,1.756
92,1.76
93,1.764
94,1.768
95,1.772
96,1.776
97,1.78
98,1.784
99,1.788
100,1.792
101,1.796
102,1.8
103,1.804
104,1.808
105,1.812
106,1.816
107,1.82
108,1.824
109,1.828
110,1.832
111,1.836
112,1.84
113,1.844
114,1.848
115,1.852
116,1.856
117,1.86
118,1.864
119,1.868
120,1.872
121,1.876
122,1.88
123,1.884
124,1.888
125,1.892
126,1.896
127,1.9
128,1.904
129,1.912
130,1.916
131,1.92
132,1.924
133,1.928
134,1.932
135,1.936
136,1.94
137,1.944
138,1.948
139,1.952
140,1.956
141,1.96
142,1.964
143,1.968
144,1.972
145,1.976
146,1.98
147,1.984
148,1.988
149,1.992
150,1.996
151,2.0
152,2.004
153,2.008
154,2.012
155,2.016
156,2.02
157,2.024
158,2.028
159,2.032
160,2.036
161,2.04
162,2.044
163,2.048
164,2.052
165,2.056
166,2.06
167,2.064
168,2.068
169,2.072
170,2.08
171,2.084
172,2.088
173,2.092
174,2.096
175,2.1
176,2.104
177,2.108
178,2.112
179,2.116
180,2.12
181,2.124
182,2.128
183,2.132
184,2.136
185,2.14
186,2.144
187,2.148
188,2.152
189,2.156
190,2.16
191,2.164
192,2.168
193,2.172
194,2.176
195,2.18
196,2.184
197,2.188
198,2.192
199,2.196
200,2.2
201,2.204
202,2.208
203,2.212
204,2.216
205,2.22
206,2.22
207,2.224
208,2.228
209,2.232
210,2.236
211,2.24
212,2.244
213,2.248
214,2.252
215,2.256
216,2.26
217,2.264
218,2.268
219,2.272
220,2.276
221,2.28
222,2.284
223,2.288
224,2.292
225,2.296
226,2.3
227,2.304
228,2.308
229,2.312
230,2.316
231,2.32
232,2.324
233,2.328
234,2.332
235,2.336
236,2.34
237,2.348
238,2.352
239,2.356
240,2.36
241,2.364
242,2.368
243,2.372
244,2.376
245,2.38
246,2.384
247,2.388
248,2.392
249,2.396
250,2.4
251,2.404
252,2.408
253,2.412
254,2.416
255,2.42
256,2.424
257,2.428
258,2.432
259,2.436
260,2.44
261,2.444
262,2.448
263,2.452
264,2.456
265,2.46
266,2.464
267,2.464
268,2.472
269,2.476
270,2.48
271,2.484
272,2.488
273,2.496
274,2.5
275,2.504
276,2.508
277,2.512
278,2.516
279,2.52
280,2.524
281,2.528
282,2.532
283,2.536
284,2.54
285,2.544
286,2.548
287,2.552
288,2.556
289,2.56
290,2.564
291,2.568
292,2.572
293,2.576
294,2.58
295,2.584
296,2.588
297,2.592
298,2.596
299,2.604
300,2.608
301,2.612
302,2.616
303,2.62
304,2.624
305,2.628
306,2.632
307,2.636
308,2.64
309,2.644
310,2.648
311,2.652
312,2.656
313,2.66
314,2.86
315,2.864
316,2.868
317,2.872
318,2.876
319,2.88
320,2.884
321,2.888
322,2.892
323,2.896
324,2.9
325,2.904
326,2.908
327,2.912
328,2.916
329,2.92
330,2.928
331,2.932
332,2.936
333,2.94
334,2.944
335,2.948
336,2.952
337,2.956
338,2.96
339,2.964
340,2.968
341,2.972
342,2.976
343,2.98
344,2.984
345,2.988
346,2.992
347,2.996
348,3.0
349,3.008
350,3.012
351,3.016
352,3.02
353,3.024
354,3.028
355,3.032
356,3.036
357,3.04
358,3.044
359,3.048
360,3.052
361,3.056
362,3.06
363,3.064
364,3.068
365,3.072
366,3.076
367,3.08
368,3.084
369,3.088
370,3.092
371,3.096
372,3.104
373,3.108
374,3.112
375,3.116
376,3.12
377,3.124
378,3.128
379,3.132
380,3.136
381,3.14
382,3.144
383,3.148
384,3.152
385,3.156
386,3.16
387,3.164
388,3.168
389,3.176
390,3.18
391,3.184
392,3.188
393,3.192
394,3.196
395,3.2
396,3.204
397,3.208
398,3.212
399,3.216
400,3.22
401,3.224
402,3.228
403,3.232
404,3.236
405,3.24
406,3.244
407,3.248
408,3.252
409,3.256
410,3.26
411,3.264
412,3.272
413,3.276
414,3.28
415,3.284
416,3.288
417,3.292
418,3.296
419,3.3
420,3.304
421,3.308
422,3.312
423,3.316
424,3.32
425,3.324
426,3.328
427,3.332
428,3.336
429,3.34
430,3.344
431,3.352
432,3.356
433,3.36
434,3.364
435,3.368
436,3.372
437,3.376
438,3.38
439,3.384
440,3.388
441,3.392
442,3.396
443,3.4
444,3.404
445,3.408
446,3.412
447,3.416
448,3.42
449,3.424
450,3.428
451,3.436
452,3.436
453,3.44
454,3.448
455,3.452
456,3.456
457,3.46
458,3.46
459,3.464
460,3.468
461,3.476
462,3.48
463,3.484
464,3.488
465,3.492
466,3.496
467,3.5
468,3.504
469,3.508
470,3.512
471,3.516
472,3.52
473,3.524
474,3.528
475,3.532
476,3.536
477,3.54
478,3.544
479,3.548
480,3.552
481,3.556
482,3.56
483,3.564
484,3.568
485,3.572
486,3.576
487,3.58
488,3.584
489,3.588
490,3.592
491,3.596
492,3.6
493,3.604
494,3.608
495,3.612
496,3.616
497,3.624
498,3.628
499,3.632
500,3.636
501,3.64
502,3.644
503,3.648
504,3.652
505,3.656
506,3.66
507,3.664
508,3.668
509,3.672
510,3.676
511,3.68
512,3.684
513,3.688
514,3.692
515,3.696
516,3.7
517,3.704
518,3.712
519,3.716
520,3.72
521,3.724
522,3.728
523,3.732
524,3.736
525,3.74
526,3.744
527,3.748
528,3.752
529,3.756
530,3.76
531,3.764
532,3.768
533,3.772
534,3.776
535,3.78
536,3.788
537,3.792
538,3.796
539,3.8
540,3.804
541,3.808
542,3.812
543,3.816
544,3.82
545,3.824
546,3.828
547,3.832
548,3.836
549,3.84
550,3.844
551,3.848
552,3.852
553,3.856
554,3.864
555,3.868
556,3.872
557,3.876
558,3.88
559,3.884
560,3.888
561,3.892
562,3.896
563,3.9
564,3.904
565,3.908
566,3.912
567,4.108
568,4.112
569,4.116
570,4.124
571,4.128
572,4.132
573,4.136
574,4.14
575,4.144
576,4.148
577,4.152
578,4.156
579,4.151999999999999
580,4.164
581,4.168
582,4.172
583,4.176
584,4.18
585,4.184
586,4.192
587,4.196
588,4.2
589,4.204
590,4.208
591,4.212
592,4.216
593,4.22
594,4.224
595,4.228
596,4.232
597,4.236
598,4.24
599,4.244
600,4.248
601,4.252
602,4.256
603,4.26
604,4.264
605,4.268
606,4.272
607,4.28
608,4.284
609,4.288
610,4.292
611,4.296
612,4.3
613,4.304
614,4.308
615,4.312
616,4.316
617,4.32
618,4.324
619,4.328
620,4.332
621,4.336
622,4.34
623,4.348
624,4.352
625,4.356
626,4.36
627,4.364
628,4.368
629,4.372
630,4.376
631,4.38
632,4.384
633,4.388
634,4.392
635,4.396
636,4.4
637,4.404
638,4.408
639,4.412
640,4.416
641,4.42
642,4.424
643,4.428
644,4.432
645,4.436
646,4.444
647,4.448
648,4.452
649,4.456
650,4.46
651,4.464
652,4.468
653,4.472
654,4.476
655,4.48
656,4.484
657,4.488
658,4.492
659,4.496
660,4.5
661,4.504
662,4.508
663,4.512
664,4.516
665,4.52
666,4.524
667,4.528
668,4.532
669,4.536
670,4.54
671,4.548
672,4.552
673,4.556
674,4.56
675,4.564
676,4.568
677,4.572
678,4.576
679,4.58
680,4.584
681,4.588
682,4.592
683,4.596
684,4.6
685,4.604
686,4.612
687,4.616
688,4.62
689,4.624
690,4.628
691,4.632
692,4.636
693,4.64
694,4.644
695,4.648
696,4.652
697,4.656
698,4.66
699,4.664
700,4.668
701,4.672
702,4.676
703,4.68
704,4.688
705,4.692
706,4.696
707,4.696
708,4.704
709,4.708
710,4.712
711,4.716
712,4.72
713,4.724
714,4.728
715,4.732
716,4.736
717,4.74
718,4.744
719,4.752
720,4.756
721,4.76
722,4.764
723,4.768
724,4.772
725,4.776
726,4.78
727,4.784
728,4.788
729,4.792
730,4.796
731,4.8
732,4.804
733,4.812
734,4.816
735,4.82
736,4.824
737,4.828
738,4.832
739,4.836
740,4.84
741,4.844
742,4.848
743,4.852
744,4.856
745,4.86
746,4.864
747,4.864
748,4.872
749,4.876
750,4.88
751,4.884
752,4.888
753,4.892
754,4.896
755,4.9
756,4.904
757,4.908
758,4.912
759,4.916
760,4.92
761,4.924
762,4.928
763,4.928
764,4.932
765,4.936
766,4.94
767,4.944
768,4.948
769,4.952
770,4.956
771,4.96
772,4.964
773,4.968
774,4.972
775,4.976
776,4.98
777,4.984
778,4.988
779,4.992
780,4.996
781,5.0
782,5.004
783,5.008
784,5.012
785,5.016
786,5.016
787,5.02
788,5.024
789,5.028
790,5.032
791,5.036
792,5.04
793,5.044
794,5.048
795,5.052
796,5.056
797,5.06
798,5.064
799,5.068
800,5.072
801,5.076
802,5.08
803,5.084
804,5.088
805,5.092
806,5.096
807,5.1
808,5.104
809,5.108
810,5.112
811,5.116
812,5.12
813,5.124
814,5.128
815,5.132
816,5.136
817,5.14
818,5.144
819,5.344
820,5.348
821,5.352
822,5.356
823,5.36
824,5.364
825,5.368
826,5.372
827,5.376
828,5.38
829,5.384
830,5.388
831,5.392
832,5.396
833,5.4
834,5.404
835,5.408
836,5.412
837,5.416
838,5.42
839,5.424
840,5.428
841,5.432
842,5.436
843,5.44
844,5.444
845,5.452
846,5.456
847,5.46
848,5.464
849,5.468
850,5.472
851,5.476
852,5.48
853,5.484
854,5.488
855,5.492
856,5.496
857,5.5
858,5.504
859,5.508
860,5.512
861,5.516
862,5.52
863,5.524
864,5.528
865,5.532
866,5.536
867,5.54
868,5.544
869,5.548
870,5.552
871,5.556
872,5.56
873,5.564
874,5.572
875,5.576
876,5.58
877,5.584
878,5.588
879,5.592
880,5.596
881,5.6
882,5.604
883,5.608
884,5.612
885,5.616
886,5.62
887,5.624
888,5.628
889,5.632
890,5.636
891,5.644
892,5.648
893,5.652
894,5.656
895,5.66
896,5.664
897,5.668
898,5.672
899,5.676
900,5.68
901,5.684
902,5.688
903,5.692
904,5.7
905,5.704
906,5.708
907,5.712
908,5.716
909,5.72
910,5.724
911,5.728
912,5.732
913,5.736
914,5.74
915,5.744
916,5.748
917,5.752
918,5.756
919,5.76
920,5.764
921,5.768
922,5.772
923,5.776
924,5.78
925,5.784
926,5.788
927,5.792
928,5.796
929,5.8
930,5.804
931,5.808
932,5.816
933,5.82
934,5.824
935,5.828
936,5.832
937,5.836
938,5.84
939,5.844
940,5.848
941,5.852
942,5.856
943,5.86
944,5.864
945,5.868
946,5.872
947,5.876
948,5.88
949,5.884
950,5.888
951,5.892
952,5.896
953,5.9
954,5.904
955,5.912
956,5.916
957,5.92
958,5.924
959,5.928
960,5.932
961,5.936
962,5.94
963,5.944
964,5.948
965,5.952
966,5.956
967,5.964
968,5.968
969,5.972
970,5.976
971,5.98
972,5.984
973,5.988
974,5.992
975,5.996
976,6.0
977,6.004
978,6.012
979,6.016
980,6.02
981,6.024
982,6.028
983,6.032
984,6.036
985,6.04
986,6.044
987,6.048
988,6.052
989,6.056
990,6.06
991,6.068
992,6.072
993,6.076
994,6.08
995,6.084
996,6.088
997,6.092
998,6.096
999,6.1
1000,6.104
1001,6.108
1002,6.112
1003,6.12
1004,6.124
1005,6.128
1006,6.132
1007,6.136
1008,6.14
1009,6.144
1010,6.148
1011,6.152
1012,6.156
1013,6.16
1014,6.164
1015,6.168
1016,6.172
1017,6.176
1018,6.18
1019,6.188
1020,6.192
1021,6.196
1022,6.2
1023,6.2
1024,6.204
1025,6.212
1026,6.212
1027,6.216
1028,6.22
1029,6.224
1030,6.228
1031,6.232
1032,6.236
1033,6.24
1034,6.244
1035,6.248
1036,6.252
1037,6.256
1038,6.26
1039,6.264
1040,6.268
1041,6.272
1042,6.28
1043,6.284
1044,6.288
1045,6.292
1046,6.296
1047,6.3
1048,6.3
1049,6.308
1050,6.308
1051,6.308
1052,6.316
1053,6.32
1054,6.324
1055,6.328
1056,6.332
1057,6.336
1058,6.34
1059,6.344
1060,6.348
1061,6.352
1062,6.356
1063,6.36
1064,6.364
1065,6.368
1066,6.372
1067,6.376
1068,6.38
1069,6.384
1070,6.388
1071,6.588
1072,6.592
1073,6.596
1074,6.6
1075,6.604
1076,6.608
1077,6.612
1078,6.616
1079,6.62
