timeslot,disk_space
387,207316.0
388,207320.0
389,207328.0
390,207336.0
391,207340.0
392,207348.0
393,207356.0
394,207360.0
395,207368.0
396,207372.0
397,207380.0
398,207384.0
399,207392.0
400,207396.0
401,207404.0
402,207412.0
403,207416.0
404,207424.0
405,207432.0
406,207436.0
407,207444.0
408,207448.0
409,207456.0
410,207460.0
411,207468.0
412,207476.0
413,207480.0
414,207488.0
415,207496.0
416,207500.0
417,207508.0
418,207512.0
419,207520.0
420,207524.0
421,207532.0
422,207540.0
423,207544.0
424,207552.0
425,207560.0
426,207564.0
427,207572.0
428,207576.0
429,207584.0
430,207588.0
431,207596.0
432,207604.0
433,207608.0
434,207616.0
435,207620.0
436,207628.0
437,207632.0
438,207640.0
439,207648.0
440,207652.0
441,207660.0
442,207664.0
443,207672.0
444,207680.0
445,207684.0
446,207692.0
447,207696.0
448,207704.0
449,207712.0
450,207716.0
451,207724.0
452,207728.0
453,207736.0
454,207744.0
455,207748.0
456,207756.0
457,207760.0
458,207768.0
459,207776.0
460,207780.0
461,207788.0
462,207792.0
463,207800.0
464,207808.0
465,207812.0
466,207820.0
467,207824.0
468,207832.0
469,207840.0
470,207844.0
471,207852.0
472,207856.0
473,207864.0
474,207872.0
475,207876.0
476,207884.0
477,207888.0
478,207896.0
479,207904.0
480,207908.0
481,207916.0
482,207920.0
483,207928.0
484,207932.0
485,207924.0
486,207944.0
487,207952.0
488,207960.0
489,207964.0
490,207972.0
491,207976.0
492,207984.0
493,207988.0
494,207996.0
495,208004.0
496,208008.0
497,208016.0
498,208020.0
499,208028.0
500,208032.0
501,208040.0
502,208048.0
503,208052.0
504,208060.0
505,208064.0
506,208072.0
507,208076.0
508,208084.0
509,208092.0
510,208096.0
511,208104.0
512,208108.0
513,208116.0
514,208124.0
515,208128.0
516,208136.0
517,208140.0
518,208148.0
519,208156.0
520,208160.0
521,208168.0
522,208172.0
523,208180.0
524,208184.0
525,208192.0
526,208200.0
527,208204.0
528,208212.0
529,208220.0
530,208224.0
531,208232.0
532,208236.0
533,208244.0
534,208252.0
535,208256.0
536,208264.0
537,208272.0
538,208276.0
539,208284.0
540,208288.0
541,208296.0
542,208304.0
543,208308.0
544,208316.0
545,208320.0
546,208328.0
547,208332.0
548,208340.0
549,208344.0
550,208352.0
551,208360.0
552,208364.0
553,208372.0
554,208376.0
555,208384.0
556,208392.0
557,208396.0
558,208404.0
559,208408.0
560,208416.0
561,208420.0
562,208428.0
563,208436.0
564,208440.0
565,208448.0
566,208456.0
567,208460.0
568,208468.0
569,208472.0
570,208480.0
571,208484.0
572,208492.0
573,208500.0
574,208504.0
575,208512.0
576,208520.0
577,208524.0
578,208532.0
579,208536.0
580,208544.0
581,208548.0
582,208556.0
583,208564.0
584,208568.0
585,208576.0
586,208584.0
587,208588.0
588,208596.0
589,208600.0
590,208608.0
591,208616.0
592,208620.0
593,208628.0
594,208632.0
595,208640.0
596,208648.0
597,208652.0
598,208660.0
599,208668.0
600,208672.0
601,208680.0
602,208684.0
603,208692.0
604,208700.0
605,208704.0
606,208712.0
607,208716.0
608,208724.0
609,208728.0
610,208736.0
611,208740.0
612,208748.0
613,208756.0
614,208760.0
615,208768.0
616,208772.0
617,208780.0
618,208788.0
619,208792.0
620,208800.0
621,208808.0
622,208812.0
623,208820.0
624,208824.0
625,208832.0
626,208840.0
627,208844.0
628,208852.0
629,208856.0
630,208864.0
631,208872.0
632,208876.0
633,208884.0
634,208892.0
635,208896.0
636,208904.0
637,208908.0
638,208916.0
639,208924.0
640,208928.0
641,208936.0
642,208940.0
643,208948.0
644,208956.0
645,208960.0
646,208968.0
647,208972.0
648,208980.0
649,208988.0
650,208992.0
651,209000.0
652,209004.0
653,209012.0
654,209020.0
655,209024.0
656,209032.0
657,209036.0
658,209044.0
659,209048.0
660,209056.0
661,209064.0
662,209068.0
663,209076.0
664,209084.0
665,209088.0
666,209096.0
667,209100.0
668,209108.0
669,209116.0
670,209120.0
671,209128.0
672,209132.0
673,209140.0
674,209148.0
675,209152.0
676,209160.0
677,209164.0
678,209172.0
679,209180.0
680,209184.0
681,209192.0
682,209200.0
683,209204.0
684,209212.0
685,209216.0
686,209224.0
687,209232.0
688,209236.0
689,209244.0
690,209252.0
691,209248.0
692,209264.0
693,209268.0
694,209276.0
695,209284.0
696,209288.0
697,209296.0
698,209300.0
699,209308.0
700,209316.0
701,209320.0
702,209328.0
703,209332.0
704,209340.0
705,209348.0
706,209352.0
707,209360.0
708,209364.0
709,209372.0
710,209380.0
711,209384.0
712,209392.0
713,209396.0
714,209404.0
715,209412.0
716,209416.0
717,209424.0
718,209432.0
719,209436.0
720,209444.0
721,209448.0
722,209456.0
723,209464.0
724,209468.0
725,209476.0
726,209484.0
727,209488.0
728,209480.0
729,209504.0
730,209508.0
731,209516.0
732,209520.0
733,209528.0
734,209532.0
735,209540.0
736,209548.0
737,209556.0
738,209560.0
739,209568.0
740,209572.0
741,209580.0
742,209588.0
743,209592.0
744,209600.0
745,209608.0
746,209612.0
747,209620.0
748,209628.0
749,209632.0
750,209640.0
751,209644.0
752,209652.0
753,209660.0
754,209664.0
755,209672.0
756,209680.0
757,209684.0
758,209692.0
759,209696.0
760,209704.0
761,209708.0
762,209716.0
763,209720.0
764,209728.0
765,209736.0
766,209740.0
767,209748.0
768,209756.0
769,209760.0
770,209768.0
771,209776.0
772,209780.0
773,209788.0
774,209792.0
775,209800.0
776,209808.0
777,209812.0
778,209820.0
779,209828.0
780,209832.0
781,209840.0
782,209844.0
783,209852.0
784,209860.0
785,209864.0
786,209872.0
787,209876.0
788,209884.0
789,209892.0
790,209896.0
791,209904.0
792,209908.0
793,209916.0
794,209924.0
795,209928.0
796,209936.0
797,209944.0
798,209948.0
799,209956.0
800,209960.0
801,209968.0
802,209976.0
803,209980.0
804,209988.0
805,209992.0
806,210000.0
807,210008.0
808,210012.0
809,210020.0
810,210028.0
811,210032.0
812,210040.0
813,210044.0
814,210052.0
815,210060.0
816,210064.0
817,210072.0
818,210080.0
819,210084.0
820,210092.0
821,210096.0
822,210104.0
823,210108.0
824,210116.0
825,210124.0
826,210128.0
827,210136.0
828,210144.0
829,210148.0
830,210156.0
831,210160.0
832,210168.0
833,210176.0
834,210180.0
835,210188.0
836,210196.0
837,210200.0
838,210208.0
839,210212.0
840,210220.0
841,210228.0
842,210232.0
843,210240.0
844,210244.0
845,210252.0
846,210260.0
847,210264.0
848,210272.0
849,210276.0
850,210284.0
851,210292.0
852,210296.0
853,210304.0
854,210312.0
855,210316.0
856,210324.0
857,210332.0
858,210336.0
859,210344.0
860,210348.0
861,210356.0
862,210360.0
863,210368.0
864,210368.0
865,210380.0
866,210388.0
867,210392.0
868,210400.0
869,210408.0
870,210412.0
871,210420.0
872,210424.0
873,210432.0
874,210440.0
875,210444.0
876,210452.0
877,210460.0
878,210464.0
879,210472.0
880,210476.0
881,210484.0
882,210492.0
883,210496.0
884,210504.0
885,210508.0
886,210508.0
887,210524.0
888,210528.0
889,210536.0
890,210544.0
891,210548.0
892,210556.0
893,210560.0
894,210568.0
895,210576.0
896,210580.0
897,210588.0
898,210596.0
899,210600.0
900,210608.0
901,210612.0
902,210620.0
903,210628.0
904,210632.0
905,210640.0
906,210648.0
907,210652.0
908,210660.0
909,210668.0
910,210672.0
911,210680.0
912,210684.0
913,210692.0
914,210696.0
915,210704.0
916,210712.0
917,210716.0
918,210724.0
919,210732.0
920,210736.0
921,210744.0
922,210748.0
923,210756.0
924,210764.0
925,210768.0
926,210776.0
927,210780.0
928,210788.0
929,210796.0
930,210800.0
931,210808.0
932,210816.0
933,210820.0
934,210828.0
935,210836.0
936,210840.0
937,210848.0
938,210856.0
939,210860.0
940,210868.0
941,210872.0
942,210880.0
943,210888.0
944,210892.0
945,210900.0
946,210904.0
947,210912.0
948,210916.0
949,210924.0
950,210932.0
951,210936.0
952,210944.0
953,210948.0
954,210956.0
955,210964.0
956,210968.0
957,210976.0
958,210984.0
959,210988.0
960,210996.0
961,211000.0
962,211008.0
963,211016.0
964,211020.0
965,211028.0
966,211032.0
967,211040.0
968,211048.0
969,211052.0
970,211060.0
971,211064.0
972,211072.0
973,211080.0
974,211084.0
975,211092.0
976,211100.0
977,211104.0
978,211112.0
979,211116.0
980,211124.0
981,211132.0
982,211136.0
983,211144.0
984,211148.0
985,211156.0
986,211164.0
987,211168.0
988,211176.0
989,211184.0
990,211188.0
991,211196.0
992,211204.0
993,211208.0
994,211216.0
995,211224.0
996,211228.0
997,211236.0
998,211240.0
999,211248.0
1000,211256.0
1001,211260.0
1002,211268.0
1003,211272.0
1004,211280.0
1005,211288.0
1006,211292.0
1007,211300.0
1008,211304.0
1009,211312.0
1010,211320.0
1011,211324.0
1012,211332.0
1013,211340.0
1014,211344.0
1015,211352.0
1016,211356.0
1017,211364.0
1018,211372.0
1019,211376.0
1020,211384.0
1021,211388.0
1022,211396.0
1023,211404.0
1024,211408.0
1025,211416.0
1026,211424.0
1027,211428.0
1028,211436.0
1029,211440.0
1030,211448.0
1031,211456.0
1032,211460.0
1033,211468.0
1034,211472.0
1035,211480.0
1036,211488.0
1037,211492.0
1038,211500.0
1039,211508.0
1040,211512.0
1041,211520.0
1042,211524.0
1043,211532.0
1044,211540.0
1045,211544.0
1046,211552.0
1047,211552.0
1048,211564.0
1049,211572.0
1050,211576.0
1051,211584.0
1052,211588.0
1053,211596.0
1054,211604.0
1055,211608.0
1056,211616.0
1057,211624.0
1058,211628.0
1059,211636.0
1060,211640.0
1061,211648.0
1062,211656.0
1063,211660.0
1064,211668.0
1065,211676.0
1066,211680.0
1067,211688.0
1068,211692.0
1069,211700.0
1070,211708.0
1071,211712.0
1072,211720.0
1073,211724.0
1074,211732.0
1075,211736.0
1076,211744.0
1077,211752.0
1078,211756.0
1079,211764.0
1080,211772.0
1081,211776.0
1082,211784.0
1083,211788.0
1084,211796.0
1085,211800.0
1086,211808.0
1087,211816.0
1088,211820.0
1089,211828.0
1090,211836.0
1091,211840.0
1092,211848.0
1093,211852.0
1094,211860.0
1095,211868.0
1096,211872.0
1097,211880.0
1098,211884.0
1099,211892.0
1100,211900.0
1101,211904.0
1102,211908.0
1103,211916.0
1104,211924.0
1105,211928.0
1106,211936.0
1107,211944.0
1108,211948.0
1109,211956.0
1110,211960.0
1111,211968.0
1112,211976.0
1113,211980.0
1114,211988.0
1115,211992.0
1116,212000.0
1117,212008.0
1118,212012.0
1119,212020.0
1120,212024.0
1121,212032.0
1122,212040.0
1123,212044.0
1124,212052.0
1125,212056.0
1126,212064.0
1127,212072.0
1128,212076.0
1129,212084.0
1130,212088.0
1131,212096.0
1132,212104.0
1133,212108.0
1134,212116.0
1135,212124.0
1136,212128.0
1137,212136.0
1138,212140.0
1139,212148.0
1140,212156.0
1141,212160.0
1142,212168.0
1143,212172.0
1144,212180.0
1145,212188.0
1146,212192.0
1147,212200.0
1148,212204.0
1149,212212.0
1150,212220.0
1151,212224.0
1152,212232.0
1153,212240.0
1154,212244.0
1155,212252.0
1156,212256.0
1157,212264.0
1158,212272.0
1159,212276.0
1160,212284.0
1161,212288.0
1162,212296.0
1163,212304.0
1164,212308.0
1165,212316.0
1166,212320.0
1167,212328.0
1168,212336.0
1169,212340.0
1170,212348.0
1171,212352.0
1172,212360.0
1173,212364.0
1174,212372.0
1175,212380.0
1176,212384.0
1177,212392.0
1178,212396.0
1179,212404.0
1180,212412.0
1181,212416.0
1182,212424.0
1183,212432.0
1184,212436.0
1185,212444.0
1186,212448.0
1187,212456.0
1188,212464.0
1189,212468.0
1190,212476.0
1191,212480.0
1192,212488.0
1193,212496.0
1194,212500.0
1195,212508.0
1196,212512.0
1197,212520.0
1198,212528.0
1199,212532.0
1200,212540.0
1201,212544.0
1202,212552.0
1203,212556.0
1204,212564.0
1205,212572.0
1206,212576.0
1207,212584.0
1208,212588.0
1209,212596.0
1210,212600.0
1211,212608.0
1212,212616.0
1213,212620.0
1214,212628.0
1215,212632.0
1216,212640.0
1217,212648.0
1218,212652.0
1219,212660.0
1220,212664.0
1221,212672.0
1222,212676.0
1223,212684.0
1224,212692.0
1225,212696.0
1226,212704.0
1227,212708.0
1228,212716.0
1229,212724.0
1230,212728.0
1231,212736.0
1232,212740.0
1233,212748.0
1234,212752.0
1235,212760.0
1236,212768.0
1237,212772.0
1238,212780.0
1239,212784.0
1240,212792.0
1241,212800.0
1242,212804.0
1243,212812.0
1244,212816.0
1245,212824.0
1246,212832.0
1247,212836.0
1248,212844.0
1249,212852.0
1250,212856.0
1251,212864.0
1252,212872.0
1253,212876.0
1254,212884.0
1255,212888.0
1256,212896.0
1257,212904.0
1258,212908.0
1259,212916.0
1260,212920.0
1261,212928.0
1262,212936.0
1263,212940.0
1264,212948.0
1265,212956.0
1266,212960.0
1267,212968.0
1268,212976.0
1269,212980.0
1270,212988.0
1271,212992.0
1272,213000.0
1273,213004.0
1274,213012.0
1275,213020.0
1276,213024.0
1277,213032.0
1278,213040.0
1279,213044.0
1280,213052.0
1281,213056.0
1282,213064.0
1283,213072.0
1284,213076.0
1285,213084.0
1286,213092.0
1287,213096.0
1288,213104.0
1289,213112.0
1290,213116.0
1291,213124.0
1292,213132.0
1293,213136.0
1294,213144.0
1295,213148.0
1296,213156.0
1297,213164.0
1298,213168.0
1299,213176.0
1300,213184.0
1301,213188.0
1302,213196.0
1303,213200.0
1304,213208.0
1305,213216.0
1306,213220.0
1307,213228.0
1308,213236.0
1309,213240.0
1310,213248.0
1311,213252.0
1312,213260.0
1313,213268.0
1314,213272.0
1315,213280.0
1316,213284.0
1317,213292.0
1318,213300.0
1319,213304.0
1320,213312.0
1321,213316.0
1322,213324.0
1323,213332.0
1324,213336.0
1325,213344.0
1326,213348.0
1327,213356.0
1328,213360.0
1329,213368.0
1330,213376.0
1331,213380.0
1332,213384.0
1333,213392.0
1334,213400.0
1335,213404.0
1336,213412.0
1337,213416.0
1338,213424.0
1339,213432.0
1340,213436.0
1341,213444.0
1342,213448.0
1343,213456.0
1344,213460.0
1345,213468.0
1346,213472.0
1347,213480.0
1348,213484.0
1349,213492.0
1350,213496.0
1351,213504.0
1352,213512.0
1353,213516.0
1354,213524.0
1355,213532.0
1356,213536.0
1357,213544.0
1358,213548.0
1359,213556.0
1360,213556.0
1361,213568.0
1362,213572.0
1363,213580.0
1364,213584.0
1365,213592.0
1366,213600.0
1367,213604.0
1368,213612.0
1369,213620.0
1370,213624.0
1371,213632.0
1372,213636.0
1373,213644.0
1374,213652.0
1375,213656.0
1376,213664.0
1377,213668.0
1378,213676.0
1379,213680.0
1380,213688.0
1381,213692.0
1382,213700.0
1383,213704.0
1384,213712.0
1385,213720.0
1386,213724.0
1387,213732.0
1388,213740.0
1389,213744.0
1390,213752.0
1391,213756.0
1392,213764.0
1393,213772.0
1394,213776.0
1395,213784.0
1396,213788.0
1397,213796.0
1398,213804.0
1399,213808.0
1400,213816.0
1401,213820.0
1402,213828.0
1403,213832.0
1404,213840.0
1405,213848.0
1406,213852.0
1407,213860.0
1408,213864.0
1409,213872.0
1410,213876.0
1411,213884.0
1412,213892.0
1413,213896.0
1414,213904.0
1415,213908.0
1416,213916.0
1417,213920.0
1418,213928.0
1419,213936.0
1420,213940.0
1421,213948.0
1422,213956.0
1423,213960.0
1424,213968.0
1425,213972.0
1426,213980.0
1427,213984.0
1428,213992.0
1429,214000.0
1430,214004.0
1431,214012.0
1432,214016.0
1433,214024.0
1434,214028.0
1435,214036.0
1436,214040.0
1437,214048.0
1438,214056.0
1439,214060.0
1440,214068.0
1441,214076.0
1442,214080.0
1443,214088.0
1444,214092.0
1445,214100.0
1446,214104.0
1447,214112.0
1448,214120.0
1449,214124.0
1450,214132.0
1451,214136.0
1452,214144.0
1453,214152.0
1454,214156.0
1455,214164.0
1456,214172.0
1457,214176.0
1458,214184.0
1459,214188.0
1460,214196.0
1461,214204.0
1462,214208.0
1463,214216.0
1464,214220.0
1465,214228.0
1466,214232.0
1467,214240.0
1468,214248.0
1469,214252.0
1470,214260.0
1471,214264.0
1472,214272.0
1473,214276.0
1474,214284.0
1475,214292.0
1476,214296.0
1477,214304.0
1478,214312.0
1479,214316.0
1480,214324.0
1481,214328.0
1482,214336.0
1483,214340.0
1484,214348.0
1485,214356.0
1486,214360.0
1487,214368.0
1488,214372.0
1489,214380.0
1490,214384.0
1491,214392.0
1492,214396.0
1493,214404.0
1494,214412.0
1495,214416.0
1496,214424.0
1497,214428.0
1498,214436.0
1499,214444.0
1500,214448.0
1501,214456.0
1502,214460.0
1503,214468.0
1504,214472.0
1505,214480.0
1506,214484.0
1507,214492.0
1508,214500.0
1509,214504.0
1510,214512.0
1511,214516.0
1512,214524.0
1513,214532.0
1514,214536.0
1515,214544.0
1516,214548.0
1517,214556.0
1518,214564.0
1519,214568.0
1520,214576.0
1521,214584.0
1522,214588.0
1523,214596.0
1524,214600.0
1525,214608.0
1526,214612.0
1527,214620.0
1528,214628.0
1529,214632.0
1530,214640.0
1531,214644.0
1532,214652.0
1533,214656.0
1534,214664.0
1535,214672.0
1536,214676.0
1537,214684.0
1538,214688.0
1539,214696.0
1540,214700.0
1541,214708.0
1542,214716.0
1543,214720.0
1544,214728.0
1545,214732.0
1546,214740.0
1547,214744.0
1548,214752.0
1549,214760.0
1550,214764.0
1551,214772.0
1552,214776.0
1553,214784.0
1554,214788.0
1555,214796.0
1556,214804.0
1557,214808.0
1558,214816.0
1559,214820.0
1560,214828.0
1561,214832.0
1562,214840.0
1563,214848.0
1564,214852.0
1565,214860.0
1566,214868.0
1567,214872.0
1568,214880.0
1569,214888.0
1570,214892.0
1571,214900.0
1572,214904.0
1573,214912.0
1574,214916.0
1575,214924.0
1576,214932.0
1577,214936.0
1578,214944.0
1579,214948.0
1580,214956.0
1581,214964.0
1582,214968.0
1583,214976.0
1584,214980.0
1585,214988.0
1586,214996.0
1587,215000.0
1588,215008.0
1589,215012.0
1590,215020.0
1591,215028.0
1592,215032.0
1593,215036.0
1594,215044.0
1595,215052.0
1596,215056.0
1597,215064.0
1598,215072.0
1599,215076.0
1600,215084.0
1601,215088.0
1602,215096.0
1603,215104.0
1604,215108.0
1605,215108.0
1606,215124.0
1607,215128.0
1608,215136.0
1609,215144.0
1610,215148.0
1611,215156.0
1612,215160.0
1613,215168.0
1614,215176.0
1615,215180.0
1616,215188.0
1617,215192.0
1618,215200.0
1619,215208.0
1620,215212.0
1621,215220.0
1622,215224.0
1623,215232.0
1624,215240.0
1625,215244.0
1626,215252.0
1627,215256.0
1628,215264.0
1629,215272.0
1630,215276.0
1631,215284.0
1632,215288.0
1633,215296.0
1634,215300.0
1635,215308.0
1636,215316.0
1637,215320.0
1638,215328.0
1639,215332.0
1640,215340.0
1641,215348.0
1642,215352.0
1643,215360.0
1644,215364.0
1645,215372.0
1646,215380.0
1647,215384.0
1648,215392.0
1649,215396.0
1650,215404.0
1651,215408.0
1652,215416.0
1653,215424.0
1654,215428.0
1655,215436.0
1656,215440.0
1657,215448.0
1658,215456.0
1659,215460.0
1660,215468.0
1661,215472.0
1662,215480.0
1663,215484.0
1664,215492.0
1665,215500.0
1666,215504.0
1667,215512.0
1668,215516.0
1669,215524.0
1670,215532.0
1671,215536.0
1672,215544.0
1673,215548.0
1674,215556.0
1675,215560.0
1676,215568.0
1677,215576.0
1678,215580.0
1679,215588.0
1680,215592.0
1681,215600.0
1682,215608.0
1683,215612.0
1684,215620.0
1685,215624.0
1686,215632.0
1687,215640.0
1688,215644.0
1689,215652.0
1690,215656.0
1691,215664.0
1692,215672.0
1693,215676.0
1694,215684.0
1695,215692.0
1696,215696.0
1697,215704.0
1698,215708.0
1699,215716.0
1700,215720.0
1701,215728.0
1702,215736.0
1703,215740.0
1704,215748.0
1705,215756.0
1706,215760.0
1707,215768.0
1708,215772.0
1709,215780.0
1710,215788.0
1711,215792.0
1712,215800.0
1713,215804.0
1714,215812.0
1715,215820.0
1716,215824.0
1717,215832.0
1718,215840.0
1719,215844.0
1720,215852.0
1721,215856.0
1722,215864.0
1723,215872.0
1724,215876.0
1725,215880.0
1726,215888.0
1727,215892.0
1728,215884.0
1729,215904.0
1730,215912.0
1731,215920.0
1732,215924.0
1733,215932.0
1734,215936.0
1735,215944.0
1736,215948.0
1737,215956.0
1738,215964.0
1739,215968.0
1740,215976.0
1741,215980.0
1742,215988.0
1743,215996.0
1744,216000.0
1745,216008.0
1746,216012.0
1747,216020.0
1748,216028.0
1749,216032.0
1750,216040.0
1751,216044.0
1752,216052.0
1753,216060.0
1754,216064.0
1755,216072.0
1756,216080.0
1757,216084.0
1758,216092.0
1759,216096.0
1760,216104.0
1761,216112.0
1762,216116.0
1763,216124.0
1764,216128.0
1765,216120.0
1766,216144.0
1767,216148.0
1768,216156.0
1769,216160.0
1770,216168.0
1771,216176.0
1772,216180.0
1773,216188.0
1774,216196.0
1775,216200.0
1776,216208.0
1777,216212.0
1778,216220.0
1779,216228.0
