current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
353724,772,30.799999999999923,353496
353724,780,30.799999999999923,353504
353724,784,30.799999999999923,353508
353724,792,30.799999999999923,353516
353724,800,30.799999999999923,353524
353724,804,30.799999999999923,353528
353724,812,30.799999999999923,353536
353724,816,30.799999999999923,353540
353724,824,30.799999999999923,353548
353724,832,30.799999999999923,353556
353724,836,30.799999999999923,353560
353724,844,30.799999999999923,353568
353724,852,30.799999999999923,353576
353724,856,30.799999999999923,353580
353724,864,30.799999999999923,353588
353724,872,30.799999999999923,353596
353724,876,30.799999999999923,353600
353724,884,30.799999999999923,353608
353724,888,30.799999999999923,353612
353724,896,30.799999999999923,353620
353724,904,30.799999999999923,353628
353724,908,30.799999999999923,353632
353724,916,30.799999999999923,353640
353724,924,30.799999999999923,353648
353724,928,30.799999999999923,353652
353724,936,30.799999999999923,353660
353724,944,30.799999999999923,353668
353724,948,30.799999999999923,353672
353724,956,30.799999999999923,353680
353724,964,30.799999999999923,353688
353724,968,30.799999999999923,353692
353724,976,30.799999999999923,353700
353724,980,30.799999999999923,353704
353724,988,30.799999999999923,353712
353724,996,30.799999999999923,353720
353724,996,30.799999999999923,353724
354724,992,30.999999999999922,353732
354724,16,30.999999999999922,353740
354724,20,30.999999999999922,353744
354724,28,30.999999999999922,353752
354724,36,30.999999999999922,353760
354724,40,30.999999999999922,353764
354724,48,30.999999999999922,353772
354724,56,30.999999999999922,353780
354724,60,30.999999999999922,353784
354724,68,30.999999999999922,353792
354724,76,30.999999999999922,353800
354724,80,30.999999999999922,353804
354724,88,30.999999999999922,353812
354724,96,30.999999999999922,353820
354724,100,30.999999999999922,353824
354724,108,30.999999999999922,353832
354724,112,30.999999999999922,353836
354724,120,30.999999999999922,353844
354724,128,30.999999999999922,353852
354724,132,30.999999999999922,353856
354724,140,30.999999999999922,353864
354724,148,30.999999999999922,353872
354724,152,30.999999999999922,353876
354724,160,30.999999999999922,353884
354724,164,30.999999999999922,353888
354724,172,30.999999999999922,353896
354724,180,30.999999999999922,353904
354724,184,30.999999999999922,353908
354724,192,30.999999999999922,353916
354724,200,30.999999999999922,353924
354724,204,30.999999999999922,353928
354724,212,30.999999999999922,353936
354724,220,30.999999999999922,353944
354724,224,30.999999999999922,353948
354724,232,30.999999999999922,353956
354724,240,30.999999999999922,353964
354724,244,30.999999999999922,353968
354724,252,30.999999999999922,353976
354724,260,30.999999999999922,353984
354724,264,30.999999999999922,353988
354724,272,30.999999999999922,353996
354724,276,30.999999999999922,354000
354724,284,30.999999999999922,354008
354724,292,30.999999999999922,354016
354724,296,30.999999999999922,354020
354724,304,30.999999999999922,354028
354724,312,30.999999999999922,354036
354724,316,30.999999999999922,354040
354724,324,30.999999999999922,354048
354724,332,30.999999999999922,354056
354724,336,30.999999999999922,354060
354724,344,30.999999999999922,354068
354724,348,30.999999999999922,354072
354724,356,30.999999999999922,354080
354724,364,30.999999999999922,354088
354724,368,30.999999999999922,354092
354724,376,30.999999999999922,354100
354724,380,30.999999999999922,354104
354724,388,30.999999999999922,354112
354724,396,30.999999999999922,354120
354724,400,30.999999999999922,354124
354724,408,30.999999999999922,354132
354724,416,30.999999999999922,354140
354724,420,30.999999999999922,354144
354724,428,30.999999999999922,354152
354724,436,30.999999999999922,354160
354724,440,30.999999999999922,354164
354724,448,30.999999999999922,354172
354724,456,30.999999999999922,354180
354724,460,30.999999999999922,354184
354724,468,30.999999999999922,354192
354724,472,30.999999999999922,354196
354724,480,30.999999999999922,354204
354724,488,30.999999999999922,354212
354724,492,30.999999999999922,354216
354724,500,30.999999999999922,354224
354724,504,30.999999999999922,354228
354724,512,30.999999999999922,354236
354724,520,30.999999999999922,354244
354724,524,30.999999999999922,354248
354724,532,30.999999999999922,354256
354724,540,30.999999999999922,354264
354724,544,30.999999999999922,354268
354724,552,30.999999999999922,354276
354724,560,30.999999999999922,354284
354724,564,30.999999999999922,354288
354724,572,30.999999999999922,354296
354724,576,30.999999999999922,354300
354724,584,30.999999999999922,354308
354724,592,30.999999999999922,354316
354724,596,30.999999999999922,354320
354724,604,30.999999999999922,354328
354724,612,30.999999999999922,354336
354724,616,30.999999999999922,354340
354724,624,30.999999999999922,354348
354724,632,30.999999999999922,354356
354724,636,30.999999999999922,354360
354724,644,30.999999999999922,354368
354724,652,30.999999999999922,354376
354724,656,30.999999999999922,354380
354724,664,30.999999999999922,354388
354724,668,30.999999999999922,354392
354724,676,30.999999999999922,354400
354724,684,30.999999999999922,354408
354724,688,30.999999999999922,354412
354724,696,30.999999999999922,354420
354724,700,30.999999999999922,354424
354724,708,30.999999999999922,354432
354724,716,30.999999999999922,354440
354724,720,30.999999999999922,354444
354724,728,30.999999999999922,354452
354724,732,30.999999999999922,354456
354724,740,30.999999999999922,354464
354724,748,30.999999999999922,354472
354724,752,30.999999999999922,354476
354724,760,30.999999999999922,354484
354724,768,30.999999999999922,354492
354724,772,30.999999999999922,354496
354724,780,30.999999999999922,354504
354724,788,30.999999999999922,354512
354724,792,30.999999999999922,354516
354724,800,30.999999999999922,354524
354724,804,30.999999999999922,354528
354724,812,30.999999999999922,354536
354724,820,30.999999999999922,354544
354724,824,30.999999999999922,354548
354724,832,30.999999999999922,354556
354724,840,30.999999999999922,354564
354724,844,30.999999999999922,354568
354724,852,30.999999999999922,354576
354724,856,30.999999999999922,354580
354724,864,30.999999999999922,354588
354724,872,30.999999999999922,354596
354724,876,30.999999999999922,354600
354724,884,30.999999999999922,354608
354724,892,30.999999999999922,354616
354724,896,30.999999999999922,354620
354724,904,30.999999999999922,354628
354724,908,30.999999999999922,354632
354724,916,30.999999999999922,354640
354724,924,30.999999999999922,354648
354724,928,30.999999999999922,354652
354724,936,30.999999999999922,354660
354724,944,30.999999999999922,354668
354724,948,30.999999999999922,354672
354724,956,30.999999999999922,354680
354724,964,30.999999999999922,354688
354724,968,30.999999999999922,354692
354724,976,30.999999999999922,354700
354724,984,30.999999999999922,354708
354724,988,30.999999999999922,354712
354724,996,30.999999999999922,354720
354724,996,30.999999999999922,354724
355724,992,31.19999999999992,354732
355724,16,31.19999999999992,354740
355724,20,31.19999999999992,354744
355724,28,31.19999999999992,354752
355724,32,31.19999999999992,354756
355724,40,31.19999999999992,354764
355724,48,31.19999999999992,354772
355724,52,31.19999999999992,354776
355724,60,31.19999999999992,354784
355724,68,31.19999999999992,354792
355724,72,31.19999999999992,354796
355724,80,31.19999999999992,354804
355724,88,31.19999999999992,354812
355724,92,31.19999999999992,354816
355724,100,31.19999999999992,354824
355724,104,31.19999999999992,354828
355724,112,31.19999999999992,354836
355724,120,31.19999999999992,354844
355724,124,31.19999999999992,354848
355724,132,31.19999999999992,354856
355724,140,31.19999999999992,354864
355724,144,31.19999999999992,354868
355724,152,31.19999999999992,354876
355724,156,31.19999999999992,354880
355724,164,31.19999999999992,354888
355724,172,31.19999999999992,354896
355724,176,31.19999999999992,354900
355724,184,31.19999999999992,354908
355724,188,31.19999999999992,354912
355724,196,31.19999999999992,354920
355724,204,31.19999999999992,354928
355724,208,31.19999999999992,354932
355724,216,31.19999999999992,354940
355724,224,31.19999999999992,354948
355724,228,31.19999999999992,354952
355724,236,31.19999999999992,354960
355724,240,31.19999999999992,354964
355724,248,31.19999999999992,354972
355724,256,31.19999999999992,354980
355724,260,31.19999999999992,354984
355724,268,31.19999999999992,354992
355724,276,31.19999999999992,355000
355724,280,31.19999999999992,355004
355724,288,31.19999999999992,355012
355724,296,31.19999999999992,355020
355724,300,31.19999999999992,355024
355724,308,31.19999999999992,355032
355724,312,31.19999999999992,355036
355724,320,31.19999999999992,355044
355724,328,31.19999999999992,355052
355724,332,31.19999999999992,355056
355724,340,31.19999999999992,355064
355724,348,31.19999999999992,355072
355724,352,31.19999999999992,355076
355724,360,31.19999999999992,355084
355724,368,31.19999999999992,355092
355724,372,31.19999999999992,355096
355724,380,31.19999999999992,355104
355724,388,31.19999999999992,355112
355724,392,31.19999999999992,355116
355724,400,31.19999999999992,355124
355724,404,31.19999999999992,355128
355724,412,31.19999999999992,355136
355724,420,31.19999999999992,355144
355724,424,31.19999999999992,355148
355724,432,31.19999999999992,355156
355724,440,31.19999999999992,355164
355724,444,31.19999999999992,355168
355724,452,31.19999999999992,355176
355724,456,31.19999999999992,355180
355724,464,31.19999999999992,355188
355724,472,31.19999999999992,355196
355724,476,31.19999999999992,355200
355724,484,31.19999999999992,355208
355724,492,31.19999999999992,355216
355724,496,31.19999999999992,355220
355724,504,31.19999999999992,355228
355724,512,31.19999999999992,355236
355724,516,31.19999999999992,355240
355724,524,31.19999999999992,355248
355724,528,31.19999999999992,355252
355724,536,31.19999999999992,355260
355724,544,31.19999999999992,355268
355724,548,31.19999999999992,355272
355724,556,31.19999999999992,355280
355724,560,31.19999999999992,355284
355724,568,31.19999999999992,355292
355724,576,31.19999999999992,355300
355724,580,31.19999999999992,355304
355724,588,31.19999999999992,355312
355724,596,31.19999999999992,355320
355724,600,31.19999999999992,355324
355724,608,31.19999999999992,355332
355724,616,31.19999999999992,355340
355724,620,31.19999999999992,355344
355724,628,31.19999999999992,355352
355724,632,31.19999999999992,355356
355724,640,31.19999999999992,355364
355724,648,31.19999999999992,355372
355724,652,31.19999999999992,355376
355724,660,31.19999999999992,355384
355724,668,31.19999999999992,355392
355724,672,31.19999999999992,355396
355724,680,31.19999999999992,355404
355724,688,31.19999999999992,355412
355724,692,31.19999999999992,355416
355724,700,31.19999999999992,355424
355724,704,31.19999999999992,355428
355724,712,31.19999999999992,355436
355724,720,31.19999999999992,355444
355724,728,31.19999999999992,355452
355724,732,31.19999999999992,355456
355724,740,31.19999999999992,355464
355724,744,31.19999999999992,355468
355724,752,31.19999999999992,355476
355724,760,31.19999999999992,355484
355724,764,31.19999999999992,355488
355724,772,31.19999999999992,355496
355724,780,31.19999999999992,355504
355724,784,31.19999999999992,355508
355724,792,31.19999999999992,355516
355724,800,31.19999999999992,355524
355724,804,31.19999999999992,355528
355724,812,31.19999999999992,355536
355724,816,31.19999999999992,355540
355724,824,31.19999999999992,355548
355724,832,31.19999999999992,355556
355724,836,31.19999999999992,355560
355724,844,31.19999999999992,355568
355724,848,31.19999999999992,355572
